matched_name2,confidence,kingdom,phylum,order,family,genus,species
Eumiota longiventris,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Eumiota,Eumiota longiventris
Eumonoicomyces papuanus,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Eumonoicomyces,Eumonoicomyces papuanus
Eunapius fragilis,98,Animalia,Porifera,Spongillida,Spongillidae,Eunapius,Eunapius fragilis
Eunereis elitoralis,99,Animalia,Annelida,Phyllodocida,Nereididae,Eunereis,Eunereis elitoralis
Eunereis longissima,99,Animalia,Annelida,Phyllodocida,Nereididae,Eunereis,Eunereis longissima
Euneura sopolis,99,Animalia,Arthropoda,Hymenoptera,Pteromalidae,Euneura,Euneura sopolis
Eunice norvegica,99,Animalia,Annelida,Eunicida,Eunicidae,Eunice,Eunice norvegica
Eunice pennata,99,Animalia,Annelida,Eunicida,Eunicidae,Eunice,Eunice pennata
Eunoe nodosa,99,Animalia,Annelida,Phyllodocida,Polynoidae,Eunoe,Eunoe nodosa
Eunotia bilunaris,97,Chromista,Ochrophyta,Fragilariales,Fragilariaceae,Synedra,Synedra bilunaris
Eunotia pectinalis,97,Chromista,Ochrophyta,Eunotiales,Eunotiaceae,Eunotia,Eunotia pectinalis
Eunotus areolatus,99,Animalia,Arthropoda,Hymenoptera,Pteromalidae,Eunotus,Eunotus areolatus
Eunotus obscurus,99,Animalia,Arthropoda,Hymenoptera,Pteromalidae,Eunotus,Eunotus obscurus
Euodynerus notatus,99,Animalia,Arthropoda,Hymenoptera,Eumenidae,Euodynerus,Euodynerus notatus
Euodynerus quadrifasciatus,99,Animalia,Arthropoda,Hymenoptera,Eumenidae,Euodynerus,Euodynerus quadrifasciatus
Euomphalia strigella,97,Animalia,Mollusca,Stylommatophora,Hygromiidae,Euomphalia,Euomphalia strigella
Euonymus europaeus,99,Plantae,Tracheophyta,Celastrales,Celastraceae,Euonymus,Euonymus europaeus
Euonymus fortunei,97,Plantae,Tracheophyta,Celastrales,Celastraceae,Euonymus,Euonymus fortunei
Euonymus japonicus,97,Plantae,Tracheophyta,Celastrales,Celastraceae,Euonymus,Euonymus japonicus
Euonymus latifolius,97,Plantae,Tracheophyta,Celastrales,Celastraceae,Euonymus,Euonymus latifolius
Euonymus verrucosus,97,Plantae,Tracheophyta,Celastrales,Celastraceae,Euonymus,Euonymus verrucosus
Euophrys frontalis,99,Animalia,Arthropoda,Araneae,Salticidae,Euophrys,Euophrys frontalis
Euophryum confine,98,Animalia,Arthropoda,Coleoptera,Curculionidae,Pentarthrum,Pentarthrum confine
Euophryum rufum,98,Animalia,Arthropoda,Coleoptera,Curculionidae,Pentarthrum,Pentarthrum rufum
Euopsis pulvinata,99,Fungi,Ascomycota,Lichinales,Lichinaceae,Euopsis,Euopsis pulvinata
Eupachygaster tarsalis,99,Animalia,Arthropoda,Diptera,Stratiomyidae,Eupachygaster,Eupachygaster tarsalis
Eupalamus lacteator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Eupalamus,Eupalamus lacteator
Eupalamus oscillator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Eupalamus,Eupalamus oscillator
Eupalamus wesmaeli,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Eupalamus,Eupalamus wesmaeli
Eupalus coecus,98,Animalia,Arthropoda,Trombidiformes,Cunaxidae,Cunaxoides,Cunaxoides coecus
Eupareophora exarmata,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Eupareophora,Eupareophora exarmata
Eupatorium cannabinum,99,Plantae,Tracheophyta,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum
Eupelix cuspidata,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupelix,Eupelix cuspidata
Eupelmus atropurpureus,97,Animalia,Arthropoda,Hymenoptera,Eupelmidae,Eupelmus,Eupelmus atropurpureus
Eupelmus confusus,99,Animalia,Arthropoda,Hymenoptera,Eupelmidae,Eupelmus,Eupelmus confusus
Eupelmus urozonus,97,Animalia,Arthropoda,Hymenoptera,Eupelmidae,Eupelmus,Eupelmus urozonus
Eupelmus vesicularis,97,Animalia,Arthropoda,Hymenoptera,Eupelmidae,Eupelmus,Eupelmus vesicularis
Eupelops acromios,99,Animalia,Arthropoda,Sarcoptiformes,Phenopelopidae,Eupelops,Eupelops acromios
Eupelops auritus,98,Animalia,Arthropoda,Sarcoptiformes,Phenopelopidae,Eupelops,Eupelops plicatus
Eupelops duplex,98,Animalia,Arthropoda,Sarcoptiformes,Phenopelopidae,Eupelops,Eupelops torulosus
Eupelops occultus,99,Animalia,Arthropoda,Sarcoptiformes,Phenopelopidae,Eupelops,Eupelops occultus
Eupeodes bucculatus,99,Animalia,Arthropoda,Diptera,Syrphidae,Eupeodes,Eupeodes bucculatus
Eupeodes corollae,99,Animalia,Arthropoda,Diptera,Syrphidae,Eupeodes,Eupeodes corollae
Eupeodes goeldlini,99,Animalia,Arthropoda,Diptera,Syrphidae,Eupeodes,Eupeodes goeldlini
Eupeodes latifasciatus,99,Animalia,Arthropoda,Diptera,Syrphidae,Eupeodes,Eupeodes latifasciatus
Eupeodes lundbecki,99,Animalia,Arthropoda,Diptera,Syrphidae,Eupeodes,Eupeodes lundbecki
Eupeodes luniger,99,Animalia,Arthropoda,Diptera,Syrphidae,Eupeodes,Eupeodes luniger
Eupeodes nielseni,99,Animalia,Arthropoda,Diptera,Syrphidae,Eupeodes,Eupeodes nielseni
Eupeodes nitens,99,Animalia,Arthropoda,Diptera,Syrphidae,Eupeodes,Eupeodes nitens
Euphorbia pseudoesula,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia pseudoesula
Euphorbia pseudovirgata,98,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia virgata
Euphorbia agraria,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia agraria
Euphorbia amygdaloides,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia amygdaloides
Euphorbia chamaesyce,98,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia chamaesyce
Euphorbia cyparissias,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia cyparissias
Euphorbia dentata,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia dentata
Euphorbia dulcis,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia dulcis
Euphorbia epithymoides,98,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia epithymoides
Euphorbia esula,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia esula
Euphorbia esula esula,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia esula
Euphorbia esula tommasiniana,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia tommasiniana
Euphorbia exigua,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia exigua
Euphorbia falcata,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia falcata
Euphorbia helioscopia,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia helioscopia
Euphorbia humifusa,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia humifusa
Euphorbia lathyris,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris
Euphorbia maculata,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia maculata
Euphorbia myrsinites,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia myrsinites
Euphorbia nutans,98,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia nutans
Euphorbia oblongata,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia oblongata
Euphorbia palustris,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia palustris
Euphorbia paralias,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia paralias
Euphorbia peplus,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia peplus
Euphorbia platyphyllos,99,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia platyphyllos
Euphorbia prostrata,97,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia prostrata
Euphorbia stricta,98,Plantae,Tracheophyta,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia stricta
Euphoriomyces agathidii,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Euphoriomyces,Euphoriomyces agathidii
Euphoriomyces gillerforsii,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Euphoriomyces,Euphoriomyces gillerforsii
Euphoriomyces huggertii,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Euphoriomyces,Euphoriomyces huggertii
Euphoriomyces liodivorus,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Euphoriomyces,Euphoriomyces liodivorus
Euphoriomyces magnicellulatus,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Euphoriomyces,Euphoriomyces magnicellulatus
Euphoriomyces unilateralis,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Euphoriomyces,Euphoriomyces unilateralis
Euphranta connexa,99,Animalia,Arthropoda,Diptera,Tephritidae,Euphranta,Euphranta connexa
Euphranta toxoneura,99,Animalia,Arthropoda,Diptera,Tephritidae,Euphranta,Euphranta toxoneura
Euphrasia arctica borealis,98,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia arctica
Euphrasia arctica minor,98,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia arctica
Euphrasia dunensis,99,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia dunensis
Euphrasia micrantha,98,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia micrantha
Euphrasia micrantha micrantha,98,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia micrantha
Euphrasia nemorosa,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia nemorosa
Euphrasia officinalis,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia officinalis
Euphrasia officinalis officinalis,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia officinalis
Euphrasia officinalis pratensis,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia officinalis
Euphrasia stricta,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia stricta
Euphrasia stricta brevipila,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia stricta
Euphrasia stricta stricta,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia stricta
Euphrasia stricta suecica,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia stricta
Euphrasia stricta tenuis,97,Plantae,Tracheophyta,Lamiales,Orobanchaceae,Euphrasia,Euphrasia vernalis
Euphrosine borealis,99,Animalia,Annelida,Amphinomida,Euphrosinidae,Euphrosine,Euphrosine borealis
Euphrosyne xanthiifolia,98,Plantae,Tracheophyta,Asterales,Asteraceae,Cyclachaena,Cyclachaena xanthiifolia
Euphthiracarus cribrarius,99,Animalia,Arthropoda,Sarcoptiformes,Euphthiracaridae,Euphthiracarus,Euphthiracarus cribrarius
Euphthiracarus monodactylus,99,Animalia,Arthropoda,Sarcoptiformes,Euphthiracaridae,Euphthiracarus,Euphthiracarus monodactylus
Euphydryas aurinia,99,Animalia,Arthropoda,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia
Euphydryas maturna,99,Animalia,Arthropoda,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas maturna
Euphyia biangulata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Euphyia,Euphyia biangulata
Euphyia unangulata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Euphyia,Euphyia unangulata
Euphylidorea aperta,99,Animalia,Arthropoda,Diptera,Limoniidae,Euphylidorea,Euphylidorea aperta
Euphylidorea dispar,99,Animalia,Arthropoda,Diptera,Limoniidae,Euphylidorea,Euphylidorea dispar
Euphylidorea lineola,99,Animalia,Arthropoda,Diptera,Limoniidae,Euphylidorea,Euphylidorea lineola
Euphylidorea meigenii,99,Animalia,Arthropoda,Diptera,Limoniidae,Euphylidorea,Euphylidorea meigenii
Euphylidorea phaeostigma,99,Animalia,Arthropoda,Diptera,Limoniidae,Euphylidorea,Euphylidorea phaeostigma
Euphysa aurata,99,Animalia,Cnidaria,Anthoathecata,Corymorphidae,Euphysa,Euphysa aurata
Euphysa tentaculata,99,Animalia,Cnidaria,Anthoathecata,Corymorphidae,Euphysa,Euphysa tentaculata
Eupithecia abbreviata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia abbreviata
Eupithecia abietaria,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia abietaria
Eupithecia actaeata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia actaeata
Eupithecia analoga,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia analoga
Eupithecia assimilata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia assimilata
Eupithecia cauchiata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia cauchiata
Eupithecia centaureata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia centaureata
Eupithecia conterminata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia conterminata
Eupithecia denotata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia denotata
Eupithecia dodoneata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia dodoneata
Eupithecia egenaria,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia egenaria
Eupithecia exiguata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia exiguata
Eupithecia goossensiata,98,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia absinthiata
Eupithecia haworthiata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia haworthiata
Eupithecia icterata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia icterata
Eupithecia immundata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia immundata
Eupithecia indigata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia indigata
Eupithecia innotata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia innotata
Eupithecia insigniata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia insigniata
Eupithecia intricata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia intricata
Eupithecia inturbata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia inturbata
Eupithecia irriguata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia irriguata
Eupithecia lanceata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia lanceata
Eupithecia lariciata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia lariciata
Eupithecia linariata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia linariata
Eupithecia millefoliata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia millefoliata
Eupithecia nanata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia nanata
Eupithecia ochridata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia ochridata
Eupithecia pimpinellata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia pimpinellata
Eupithecia plumbeolata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia plumbeolata
Eupithecia pulchellata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia pulchellata
Eupithecia pusillata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia pusillata
Eupithecia pygmaeata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia pygmaeata
Eupithecia satyrata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia satyrata
Eupithecia selinata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia selinata
Eupithecia simpliciata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia simpliciata
Eupithecia sinuosaria,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia sinuosaria
Eupithecia subfuscata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia subfuscata
Eupithecia subumbrata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia subumbrata
Eupithecia succenturiata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia succenturiata
Eupithecia tantillaria,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia tantillaria
Eupithecia tenuiata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia tenuiata
Eupithecia tripunctaria,98,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia tripunctaria
Eupithecia trisignaria,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia trisignaria
Eupithecia valerianata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia valerianata
Eupithecia venosata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia venosata
Eupithecia virgaureata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia virgaureata
Eupithecia vulgata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Eupithecia,Eupithecia vulgata
Euplagia quadripunctaria,97,Animalia,Arthropoda,Lepidoptera,Erebidae,Panaxia,Euplagia quadripunctaria
Euplectes albonotatus,99,Animalia,Chordata,Passeriformes,Ploceidae,Euplectes,Euplectes albonotatus
Euplectrus bicolor,99,Animalia,Arthropoda,Hymenoptera,Eulophidae,Euplectrus,Euplectrus bicolor
Euplectus bescidicus,97,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus bescidicus
Euplectus bonvouloiri,97,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus bonvouloiri
Euplectus brunneus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus brunneus
Euplectus duponti,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus duponti
Euplectus infirmus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus infirmus
Euplectus karstenii,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus karstenii
Euplectus kirbii,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus kirbii
Euplectus mutator,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus mutator
Euplectus nanus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus nanus
Euplectus piceus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus piceus
Euplectus punctatus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus punctatus
Euplectus sanguineus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus sanguineus
Euplectus signatus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus signatus
Euplectus tholini,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Euplectus,Euplectus tholini
Euplexia lucipara,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara
Euploea core,99,Animalia,Arthropoda,Lepidoptera,Nymphalidae,Euploea,Euploea core
Eupodes berlesei,99,Animalia,Arthropoda,Trombidiformes,Eupodidae,Eupodes,Eupodes berlesei
Eupodes viridis,99,Animalia,Arthropoda,Trombidiformes,Eupodidae,Eupodes,Eupodes viridis
Eupodes voxencollinus,99,Animalia,Arthropoda,Trombidiformes,Eupodidae,Eupodes,Eupodes voxencollinus
Eupoecilia ambiguella,97,Animalia,Arthropoda,Lepidoptera,Tortricidae,Eupoecilia,Eupoecilia ambiguella
Eupoecilia angustana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Eupoecilia,Eupoecilia angustana
Eupoecilia cebrana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Eupoecilia,Eupoecilia cebrana
Eupolymnia nebulosa,99,Animalia,Annelida,NA,Terebellidae,Eupolymnia,Eupolymnia nebulosa
Eupolymnia nesidensis,99,Animalia,Annelida,NA,Terebellidae,Eupolymnia,Eupolymnia nesidensis
Euproctis chrysorrhoea,99,Animalia,Arthropoda,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea
Eupsilia transversa,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa
Eupterycyba jucunda,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupterycyba,Eupterycyba jucunda
Eupteryx adspersa,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx adspersa
Eupteryx artemisiae,98,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx semipunctata
Eupteryx atropunctata,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx atropunctata
Eupteryx aurata,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx aurata
Eupteryx calcarata,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx calcarata
Eupteryx cyclops,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx cyclops
Eupteryx decemnotata,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx decemnotata
Eupteryx filicum,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx filicum
Eupteryx florida,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx florida
Eupteryx melissae,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx melissae
Eupteryx notata,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx notata
Eupteryx origani,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx origani
Eupteryx signatipennis,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx signatipennis
Eupteryx stachydearum,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx stachydearum
Eupteryx thoulessi,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx thoulessi
Eupteryx urticae,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx urticae
Eupteryx vittata,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eupteryx,Eupteryx vittata
Eurhadina concinna,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eurhadina,Eurhadina concinna
Eurhadina kirschbaumi,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eurhadina,Eurhadina kirschbaumi
Eurhadina loewii,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eurhadina,Eurhadina loewii
Eurhadina pulchella,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eurhadina,Eurhadina pulchella
Eurhadina ribauti,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eurhadina,Eurhadina ribauti
Eurhadina saageri,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Eurhadina,Eurhadina saageri
Eurhadinoceraea ventralis,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Eurhadinoceraea,Eurhadinoceraea ventralis
Eurhodope cirrigerella,99,Animalia,Arthropoda,Lepidoptera,Pyralidae,Eurhodope,Eurhodope cirrigerella
Eurhynchiastrum pulchellum,97,Plantae,Bryophyta,Hypnales,Brachytheciaceae,Eurhynchiastrum,Eurhynchiastrum pulchellum
Eurhynchium angustirete,99,Plantae,Bryophyta,Hypnales,Brachytheciaceae,Eurhynchium,Eurhynchium angustirete
Eurhynchium striatum,99,Plantae,Bryophyta,Hypnales,Brachytheciaceae,Eurhynchium,Eurhynchium striatum
Eurina calva,98,Animalia,Arthropoda,Diptera,Chloropidae,Platycephala,Platycephala calva
Eurina lurida,99,Animalia,Arthropoda,Diptera,Chloropidae,Eurina,Eurina lurida
Euripersia tomlini,98,Animalia,Arthropoda,Hemiptera,Pseudococcidae,Fonscolombia,Fonscolombia tomlini
Eurithia anthophila,99,Animalia,Arthropoda,Diptera,Tachinidae,Eurithia,Eurithia anthophila
Eurithia caesia,99,Animalia,Arthropoda,Diptera,Tachinidae,Eurithia,Eurithia caesia
Eurithia connivens,99,Animalia,Arthropoda,Diptera,Tachinidae,Eurithia,Eurithia connivens
Eurithia intermedia,99,Animalia,Arthropoda,Diptera,Tachinidae,Eurithia,Eurithia intermedia
Eurithia vivida,99,Animalia,Arthropoda,Diptera,Tachinidae,Eurithia,Eurithia vivida
Eurodotina inquinula,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Eurodotina,Eurodotina inquinula
Euroglyphus maynei,99,Animalia,Arthropoda,Sarcoptiformes,Pyroglyphidae,Euroglyphus,Euroglyphus maynei
Eurois occulta,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Eurois,Eurois occulta
Euroleon nostras,98,Animalia,Arthropoda,Neuroptera,Myrmeleontidae,Euroleon,Euroleon nostras
Europiella albipennis,99,Animalia,Arthropoda,Hemiptera,Miridae,Europiella,Europiella albipennis
Europiella artemisiae,99,Animalia,Arthropoda,Hemiptera,Miridae,Europiella,Europiella artemisiae
Europiella decolor,99,Animalia,Arthropoda,Hemiptera,Miridae,Europiella,Europiella decolor
Eurotium repens,98,Fungi,Ascomycota,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus repens
Eurotium rubrum,98,Fungi,Ascomycota,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus ruber
Eurrhypis pollinalis,99,Animalia,Arthropoda,Lepidoptera,Crambidae,Eurrhypis,Eurrhypis pollinalis
Euryachora rhytismoides,99,Fungi,Ascomycota,Capnodiales,Mycosphaerellaceae,Euryachora,Euryachora rhytismoides
Eurybia macrophylla,98,Plantae,Tracheophyta,Asterales,Asteraceae,Eurybia,Eurybia macrophylla
Eurybia schreberi,99,Plantae,Tracheophyta,Asterales,Asteraceae,Eurybia,Eurybia schreberi
